timestamp,temperatura_c,humedad_pct
2023-10-28 01:00:00,9.31,55.31
2023-10-28 02:00:00,9.18,65.51
2023-10-28 03:00:00,8.21,68.76
2023-10-28 04:00:00,9.17,57.2
2023-10-28 05:00:00,8.33,66.43
2023-10-28 06:00:00,10.02,69.7
2023-10-28 07:00:00,9.41,62.23
2023-10-28 08:00:00,10.67,69.08
2023-10-28 09:00:00,6.5,72.85
2023-10-28 10:00:00,10.45,66.58
2023-10-28 11:00:00,8.29,67.96
2023-10-28 12:00:00,11.68,57.35
2023-10-28 13:00:00,10.36,63.09
2023-10-28 14:00:00,8.56,60.56
2023-10-28 15:00:00,6.54,62.78
2023-10-28 16:00:00,8.13,66.46
2023-10-28 17:00:00,6.69,62.67
2023-10-28 18:00:00,8.98,56.83
2023-10-28 19:00:00,9.55,67.42
2023-10-28 20:00:00,9.04,60.86
2023-10-28 21:00:00,8.0,70.81
2023-10-28 22:00:00,11.55,67.62
2023-10-28 23:00:00,7.81,56.95
2023-10-29 00:00:00,6.85,63.43
2023-10-29 01:00:00,9.07,69.45
2023-10-29 02:00:00,10.51,63.59
2023-10-29 03:00:00,10.25,61.48
2023-10-29 04:00:00,7.54,72.73
2023-10-29 05:00:00,7.69,69.64
2023-10-29 06:00:00,11.08,63.48
2023-10-29 07:00:00,8.43,62.26
2023-10-29 08:00:00,10.83,66.42
2023-10-29 09:00:00,8.36,63.35
2023-10-29 10:00:00,9.87,59.03
2023-10-29 11:00:00,10.05,66.55
2023-10-29 12:00:00,9.01,65.37
2023-10-29 13:00:00,6.97,68.45
2023-10-29 14:00:00,9.65,70.59
2023-10-29 15:00:00,10.79,59.43
2023-10-29 16:00:00,8.79,73.08
2023-10-29 17:00:00,9.99,66.2
2023-10-29 18:00:00,9.84,61.29
2023-10-29 19:00:00,14.63,57.26
2023-10-29 20:00:00,10.08,64.36
2023-10-29 21:00:00,10.15,60.02
2023-10-29 22:00:00,7.26,61.76
2023-10-29 23:00:00,9.48,67.34
2023-10-30 00:00:00,11.28,59.61
2023-10-30 01:00:00,8.22,60.67
2023-10-30 02:00:00,9.32,76.96
2023-10-30 03:00:00,6.54,65.8
2023-10-30 04:00:00,7.11,68.25
2023-10-30 05:00:00,7.52,71.1
2023-10-30 06:00:00,10.81,61.67
2023-10-30 07:00:00,7.8,63.8
2023-10-30 08:00:00,9.36,69.52
2023-10-30 09:00:00,9.86,68.59
2023-10-30 10:00:00,6.91,64.39
2023-10-30 11:00:00,9.31,63.47
2023-10-30 12:00:00,8.84,76.01
2023-10-30 13:00:00,9.07,69.59
2023-10-30 14:00:00,10.01,69.44
2023-10-30 15:00:00,9.74,53.04
2023-10-30 16:00:00,11.39,67.39
2023-10-30 17:00:00,7.26,69.16
2023-10-30 18:00:00,7.27,66.83
2023-10-30 19:00:00,7.36,67.5
2023-10-30 20:00:00,9.77,51.57
2023-10-30 21:00:00,6.99,63.05
2023-10-30 22:00:00,9.61,63.81
2023-10-30 23:00:00,9.61,68.19
2023-10-31 00:00:00,10.03,64.56
2023-10-31 01:00:00,8.81,76.42
2023-10-31 02:00:00,8.54,65.84
2023-10-31 03:00:00,12.0,63.48
2023-10-31 04:00:00,8.3,64.03
2023-10-31 05:00:00,9.17,66.08
2023-10-31 06:00:00,8.27,68.18
2023-10-31 07:00:00,8.43,72.01
2023-10-31 08:00:00,8.8,64.43
2023-10-31 09:00:00,10.38,59.1
2023-10-31 10:00:00,7.69,61.96
2023-10-31 11:00:00,10.22,51.66
2023-10-31 12:00:00,7.01,65.75
2023-10-31 13:00:00,10.0,64.8
2023-10-31 14:00:00,9.1,59.72
2023-10-31 15:00:00,8.08,61.14
2023-10-31 16:00:00,9.44,64.31
2023-10-31 17:00:00,9.55,63.14
2023-10-31 18:00:00,7.68,72.42
2023-10-31 19:00:00,12.36,66.55
2023-10-31 20:00:00,8.98,67.29
2023-10-31 21:00:00,6.55,70.27
2023-10-31 22:00:00,10.24,59.43
2023-10-31 23:00:00,9.79,62.96
2023-11-01 00:00:00,8.34,69.42
2023-11-01 01:00:00,5.51,67.37
2023-11-01 02:00:00,10.96,68.15
2023-11-01 03:00:00,11.87,59.2
2023-11-01 04:00:00,8.03,67.51
2023-11-01 05:00:00,11.08,59.25
2023-11-01 06:00:00,9.31,66.68
2023-11-01 07:00:00,9.66,70.52
2023-11-01 08:00:00,10.18,73.47
2023-11-01 09:00:00,10.39,65.66
2023-11-01 10:00:00,8.08,72.71
2023-11-01 11:00:00,10.89,57.09
2023-11-01 12:00:00,11.15,64.75
2023-11-01 13:00:00,8.64,65.24
2023-11-01 14:00:00,8.71,62.61
2023-11-01 15:00:00,10.85,62.2
2023-11-01 16:00:00,9.99,70.61
2023-11-01 17:00:00,9.69,67.89
2023-11-01 18:00:00,7.8,57.7
2023-11-01 19:00:00,12.53,65.6
2023-11-01 20:00:00,9.56,67.85
2023-11-01 21:00:00,8.83,65.47
2023-11-01 22:00:00,8.67,60.37
2023-11-01 23:00:00,7.47,67.47
2023-11-02 00:00:00,9.29,69.47
2023-11-02 01:00:00,8.41,58.54
2023-11-02 02:00:00,9.2,73.38
2023-11-02 03:00:00,7.78,60.56
2023-11-02 04:00:00,11.89,64.56
2023-11-02 05:00:00,11.05,70.7
2023-11-02 06:00:00,10.09,55.19
2023-11-02 07:00:00,9.41,74.51
2023-11-02 08:00:00,7.85,64.79
2023-11-02 09:00:00,10.81,77.73
2023-11-02 10:00:00,9.79,60.19
2023-11-02 11:00:00,9.15,57.15
2023-11-02 12:00:00,8.5,64.99
2023-11-02 13:00:00,8.35,57.72
2023-11-02 14:00:00,9.4,65.43
2023-11-02 15:00:00,8.9,61.63
2023-11-02 16:00:00,11.08,69.56
2023-11-02 17:00:00,8.93,72.18
2023-11-02 18:00:00,13.59,61.04
2023-11-02 19:00:00,9.82,54.61
2023-11-02 20:00:00,9.75,63.98
2023-11-02 21:00:00,8.09,68.1
2023-11-02 22:00:00,9.97,70.62
2023-11-02 23:00:00,7.37,70.6
2023-11-03 00:00:00,9.65,72.02
2023-11-03 01:00:00,10.86,67.14
2023-11-03 02:00:00,11.35,71.18
2023-11-03 03:00:00,6.55,71.02
2023-11-03 04:00:00,9.49,60.93
2023-11-03 05:00:00,10.84,59.37
2023-11-03 06:00:00,10.33,64.65
2023-11-03 07:00:00,8.93,65.72
2023-11-03 08:00:00,9.17,63.4
2023-11-03 09:00:00,9.61,63.63
2023-11-03 10:00:00,8.84,72.98
2023-11-03 11:00:00,7.9,72.49
2023-11-03 12:00:00,9.43,53.57
2023-11-03 13:00:00,9.54,61.18
2023-11-03 14:00:00,10.22,68.1
2023-11-03 15:00:00,9.13,67.28
2023-11-03 16:00:00,8.91,70.84
2023-11-03 17:00:00,10.2,60.59
2023-11-03 18:00:00,9.68,70.04
2023-11-03 19:00:00,9.2,69.07
2023-11-03 20:00:00,10.42,65.99
2023-11-03 21:00:00,11.45,64.04
2023-11-03 22:00:00,10.37,65.32
2023-11-03 23:00:00,11.25,60.97
2023-11-04 00:00:00,8.9,57.71
2023-11-04 01:00:00,9.34,73.63
2023-11-04 02:00:00,10.67,66.55
2023-11-04 03:00:00,7.66,67.5
2023-11-04 04:00:00,9.79,74.19
2023-11-04 05:00:00,12.23,68.92
2023-11-04 06:00:00,9.96,68.75
2023-11-04 07:00:00,7.33,67.99
2023-11-04 08:00:00,10.55,70.28
2023-11-04 09:00:00,11.04,62.2
2023-11-04 10:00:00,11.01,60.22
2023-11-04 11:00:00,12.29,73.39
2023-11-04 12:00:00,7.43,57.54
2023-11-04 13:00:00,9.87,60.82
2023-11-04 14:00:00,10.08,65.08
2023-11-04 15:00:00,7.06,64.75
2023-11-04 16:00:00,8.77,65.02
2023-11-04 17:00:00,7.22,68.93
2023-11-04 18:00:00,11.25,70.31
2023-11-04 19:00:00,10.88,69.52
2023-11-04 20:00:00,9.2,68.81
2023-11-04 21:00:00,7.5,55.52
2023-11-04 22:00:00,8.22,73.62
2023-11-04 23:00:00,11.63,66.66
2023-11-05 00:00:00,11.18,62.2
2023-11-05 01:00:00,9.01,70.53
2023-11-05 02:00:00,6.73,80.9
2023-11-05 03:00:00,10.48,66.93
2023-11-05 04:00:00,10.74,63.87
2023-11-05 05:00:00,9.32,64.55
2023-11-05 06:00:00,8.68,68.01
2023-11-05 07:00:00,10.21,62.32
2023-11-05 08:00:00,8.95,67.39
2023-11-05 09:00:00,12.71,67.6
2023-11-05 10:00:00,11.17,56.29
2023-11-05 11:00:00,10.54,64.35
2023-11-05 12:00:00,10.56,67.97
2023-11-05 13:00:00,9.88,70.33
2023-11-05 14:00:00,9.5,67.25
2023-11-05 15:00:00,10.95,63.81
2023-11-05 16:00:00,9.41,72.81
2023-11-05 17:00:00,12.3,69.41
2023-11-05 18:00:00,10.74,71.23
2023-11-05 19:00:00,9.92,67.51
2023-11-05 20:00:00,9.74,62.51
2023-11-05 21:00:00,10.28,66.18
2023-11-05 22:00:00,9.32,65.18
2023-11-05 23:00:00,7.91,61.95
2023-11-06 00:00:00,8.38,66.6
2023-11-06 01:00:00,9.93,62.08
2023-11-06 02:00:00,9.45,64.75
2023-11-06 03:00:00,8.55,59.9
2023-11-06 04:00:00,9.77,75.1
2023-11-06 05:00:00,7.94,69.79
2023-11-06 06:00:00,11.99,62.38
2023-11-06 07:00:00,8.27,69.89
2023-11-06 08:00:00,8.5,71.37
2023-11-06 09:00:00,11.16,62.81
2023-11-06 10:00:00,11.02,61.59
2023-11-06 11:00:00,8.87,71.0
2023-11-06 12:00:00,10.82,68.22
2023-11-06 13:00:00,14.03,73.22
2023-11-06 14:00:00,8.04,63.21
2023-11-06 15:00:00,11.54,72.34
2023-11-06 16:00:00,9.12,57.97
2023-11-06 17:00:00,11.02,64.48
2023-11-06 18:00:00,11.09,69.25
2023-11-06 19:00:00,7.98,68.65
2023-11-06 20:00:00,12.11,67.97
2023-11-06 21:00:00,10.33,72.06
2023-11-06 22:00:00,10.27,66.82
2023-11-06 23:00:00,10.67,67.28
2023-11-07 00:00:00,8.83,61.35
2023-11-07 01:00:00,7.89,63.24
2023-11-07 02:00:00,10.79,57.23
2023-11-07 03:00:00,12.44,63.4
2023-11-07 04:00:00,11.25,75.18
2023-11-07 05:00:00,8.13,61.51
2023-11-07 06:00:00,9.68,73.81
2023-11-07 07:00:00,11.64,71.12
2023-11-07 08:00:00,10.39,58.19
2023-11-07 09:00:00,8.27,67.6
2023-11-07 10:00:00,8.37,65.59
2023-11-07 11:00:00,11.62,63.84
2023-11-07 12:00:00,11.52,63.68
2023-11-07 13:00:00,9.36,61.74
2023-11-07 14:00:00,8.84,65.13
2023-11-07 15:00:00,8.8,62.8
2023-11-07 16:00:00,8.86,61.89
2023-11-07 17:00:00,9.38,60.24
2023-11-07 18:00:00,8.55,67.81
2023-11-07 19:00:00,7.65,70.46
2023-11-07 20:00:00,12.02,61.93
2023-11-07 21:00:00,12.06,66.25
2023-11-07 22:00:00,8.56,65.91
2023-11-07 23:00:00,13.04,64.98
2023-11-08 00:00:00,6.29,73.29
2023-11-08 01:00:00,12.87,61.38
2023-11-08 02:00:00,10.5,67.01
2023-11-08 03:00:00,13.67,57.71
2023-11-08 04:00:00,10.38,66.34
2023-11-08 05:00:00,7.78,66.62
2023-11-08 06:00:00,8.52,67.21
2023-11-08 07:00:00,10.87,65.76
2023-11-08 08:00:00,8.97,64.39
2023-11-08 09:00:00,9.79,63.16
2023-11-08 10:00:00,8.43,67.43
2023-11-08 11:00:00,11.21,62.26
2023-11-08 12:00:00,8.6,64.02
2023-11-08 13:00:00,12.33,71.0
2023-11-08 14:00:00,9.15,67.35
2023-11-08 15:00:00,11.48,60.58
2023-11-08 16:00:00,8.5,69.66
2023-11-08 17:00:00,8.14,63.35
2023-11-08 18:00:00,9.77,66.89
2023-11-08 19:00:00,12.55,75.62
2023-11-08 20:00:00,12.15,57.32
2023-11-08 21:00:00,9.87,57.82
2023-11-08 22:00:00,11.23,58.71
2023-11-08 23:00:00,9.74,61.39
2023-11-09 00:00:00,8.59,59.32
2023-11-09 01:00:00,8.89,62.23
2023-11-09 02:00:00,11.65,67.69
2023-11-09 03:00:00,9.89,68.61
2023-11-09 04:00:00,13.27,61.58
2023-11-09 05:00:00,10.82,66.8
2023-11-09 06:00:00,11.25,67.85
2023-11-09 07:00:00,11.29,62.84
2023-11-09 08:00:00,7.51,77.55
2023-11-09 09:00:00,11.01,67.22
2023-11-09 10:00:00,10.77,59.34
2023-11-09 11:00:00,10.58,54.97
2023-11-09 12:00:00,10.32,67.9
2023-11-09 13:00:00,9.0,63.06
2023-11-09 14:00:00,10.63,58.41
2023-11-09 15:00:00,7.3,68.43
2023-11-09 16:00:00,10.7,63.03
2023-11-09 17:00:00,9.89,58.28
2023-11-09 18:00:00,8.96,68.04
2023-11-09 19:00:00,8.8,67.77
2023-11-09 20:00:00,8.76,72.41
2023-11-09 21:00:00,7.45,69.27
2023-11-09 22:00:00,9.14,58.26
2023-11-09 23:00:00,12.76,73.2
2023-11-10 00:00:00,10.72,71.04
2023-11-10 01:00:00,8.67,72.35
2023-11-10 02:00:00,9.1,61.81
2023-11-10 03:00:00,9.13,62.13
2023-11-10 04:00:00,11.58,64.66
2023-11-10 05:00:00,8.7,57.84
2023-11-10 06:00:00,9.58,66.25
2023-11-10 07:00:00,10.95,69.58
2023-11-10 08:00:00,9.56,65.11
2023-11-10 09:00:00,9.55,65.3
2023-11-10 10:00:00,11.37,66.88
2023-11-10 11:00:00,11.32,60.74
2023-11-10 12:00:00,9.05,66.26
2023-11-10 13:00:00,13.31,69.3
2023-11-10 14:00:00,11.43,67.85
2023-11-10 15:00:00,11.44,62.11
2023-11-10 16:00:00,9.03,65.32
2023-11-10 17:00:00,11.11,65.53
2023-11-10 18:00:00,9.34,59.25
2023-11-10 19:00:00,10.72,65.57
2023-11-10 20:00:00,9.98,71.16
2023-11-10 21:00:00,10.56,64.4
2023-11-10 22:00:00,11.81,62.64
2023-11-10 23:00:00,12.34,67.83
2023-11-11 00:00:00,10.21,75.17
2023-11-11 01:00:00,10.8,64.33
2023-11-11 02:00:00,9.76,61.17
2023-11-11 03:00:00,7.98,72.0
2023-11-11 04:00:00,10.83,62.26
2023-11-11 05:00:00,11.69,72.15
2023-11-11 06:00:00,11.18,67.01
2023-11-11 07:00:00,8.23,52.15
2023-11-11 08:00:00,9.15,61.34
2023-11-11 09:00:00,10.66,66.83
2023-11-11 10:00:00,11.79,60.54
2023-11-11 11:00:00,11.74,70.14
2023-11-11 12:00:00,10.13,58.23
2023-11-11 13:00:00,13.29,74.61
2023-11-11 14:00:00,8.35,59.14
2023-11-11 15:00:00,10.04,57.8
2023-11-11 16:00:00,10.1,66.82
2023-11-11 17:00:00,8.93,65.38
2023-11-11 18:00:00,11.62,61.08
2023-11-11 19:00:00,10.21,72.55
2023-11-11 20:00:00,12.54,63.13
2023-11-11 21:00:00,9.4,65.86
2023-11-11 22:00:00,8.09,57.69
2023-11-11 23:00:00,11.18,66.03
2023-11-12 00:00:00,12.27,62.49
2023-11-12 01:00:00,10.48,57.49
2023-11-12 02:00:00,10.83,57.33
2023-11-12 03:00:00,11.38,58.47
2023-11-12 04:00:00,9.71,71.57
2023-11-12 05:00:00,12.36,59.72
2023-11-12 06:00:00,8.39,69.5
2023-11-12 07:00:00,12.15,57.87
2023-11-12 08:00:00,12.17,71.33
2023-11-12 09:00:00,12.4,59.14
2023-11-12 10:00:00,11.51,77.99
2023-11-12 11:00:00,10.61,66.58
2023-11-12 12:00:00,9.33,68.05
2023-11-12 13:00:00,12.55,62.33
2023-11-12 14:00:00,11.36,69.03
2023-11-12 15:00:00,9.82,70.32
2023-11-12 16:00:00,9.79,76.07
2023-11-12 17:00:00,9.64,70.61
2023-11-12 18:00:00,9.1,68.32
2023-11-12 19:00:00,11.73,61.7
2023-11-12 20:00:00,9.73,73.16
2023-11-12 21:00:00,11.3,65.21
2023-11-12 22:00:00,11.52,61.69
2023-11-12 23:00:00,10.26,69.54
2023-11-13 00:00:00,11.17,64.04
2023-11-13 01:00:00,10.95,63.71
2023-11-13 02:00:00,13.67,63.53
2023-11-13 03:00:00,9.72,57.34
2023-11-13 04:00:00,10.67,63.91
2023-11-13 05:00:00,10.15,67.28
2023-11-13 06:00:00,10.81,60.67
2023-11-13 07:00:00,10.09,62.48
2023-11-13 08:00:00,10.65,64.85
2023-11-13 09:00:00,13.77,55.11
2023-11-13 10:00:00,12.39,52.83
2023-11-13 11:00:00,9.46,61.54
2023-11-13 12:00:00,10.04,64.06
2023-11-13 13:00:00,13.17,63.25
2023-11-13 14:00:00,12.22,61.73
2023-11-13 15:00:00,10.57,75.71
2023-11-13 16:00:00,9.93,75.57
2023-11-13 17:00:00,8.66,62.12
2023-11-13 18:00:00,6.0,64.09
2023-11-13 19:00:00,12.73,55.09
2023-11-13 20:00:00,11.34,62.49
2023-11-13 21:00:00,8.75,55.51
2023-11-13 22:00:00,9.16,59.91
2023-11-13 23:00:00,14.29,63.71
2023-11-14 00:00:00,10.54,60.58
2023-11-14 01:00:00,12.18,68.5
2023-11-14 02:00:00,4.53,69.26
2023-11-14 03:00:00,7.37,73.35
2023-11-14 04:00:00,12.0,60.85
2023-11-14 05:00:00,11.5,50.73
2023-11-14 06:00:00,10.17,66.1
2023-11-14 07:00:00,7.78,63.24
2023-11-14 08:00:00,10.51,65.1
2023-11-14 09:00:00,10.72,60.29
2023-11-14 10:00:00,8.51,68.84
2023-11-14 11:00:00,9.22,62.05
2023-11-14 12:00:00,12.44,62.88
2023-11-14 13:00:00,11.21,64.6
2023-11-14 14:00:00,11.37,58.36
2023-11-14 15:00:00,12.0,68.84
2023-11-14 16:00:00,12.97,65.42
2023-11-14 17:00:00,9.47,70.12
2023-11-14 18:00:00,10.4,64.28
2023-11-14 19:00:00,10.46,56.65
2023-11-14 20:00:00,10.0,59.27
2023-11-14 21:00:00,9.73,62.87
2023-11-14 22:00:00,7.91,63.19
2023-11-14 23:00:00,9.15,63.42
2023-11-15 00:00:00,9.94,78.48
2023-11-15 01:00:00,11.46,67.35
2023-11-15 02:00:00,11.27,66.54
2023-11-15 03:00:00,9.79,67.42
2023-11-15 04:00:00,10.15,64.8
2023-11-15 05:00:00,9.3,62.26
2023-11-15 06:00:00,11.91,69.42
2023-11-15 07:00:00,12.78,66.64
2023-11-15 08:00:00,10.37,69.05
2023-11-15 09:00:00,11.52,63.57
2023-11-15 10:00:00,9.87,69.99
2023-11-15 11:00:00,10.7,63.27
2023-11-15 12:00:00,11.93,64.81
2023-11-15 13:00:00,8.7,58.65
2023-11-15 14:00:00,9.0,58.88
2023-11-15 15:00:00,11.39,62.77
2023-11-15 16:00:00,10.05,75.89
2023-11-15 17:00:00,9.1,71.02
2023-11-15 18:00:00,8.28,76.47
2023-11-15 19:00:00,12.6,60.44
2023-11-15 20:00:00,10.06,56.38
2023-11-15 21:00:00,11.65,68.28
2023-11-15 22:00:00,10.28,58.47
2023-11-15 23:00:00,11.66,69.43
2023-11-16 00:00:00,12.72,57.48
2023-11-16 01:00:00,11.11,58.61
2023-11-16 02:00:00,9.2,64.86
2023-11-16 03:00:00,10.01,63.11
2023-11-16 04:00:00,11.54,64.35
2023-11-16 05:00:00,11.24,66.53
2023-11-16 06:00:00,9.2,62.66
2023-11-16 07:00:00,8.4,71.78
2023-11-16 08:00:00,10.54,69.65
2023-11-16 09:00:00,9.65,57.58
2023-11-16 10:00:00,7.81,76.48
2023-11-16 11:00:00,12.17,69.11
2023-11-16 12:00:00,12.13,72.89
2023-11-16 13:00:00,10.78,68.05
2023-11-16 14:00:00,8.54,66.47
2023-11-16 15:00:00,13.24,56.26
2023-11-16 16:00:00,10.55,54.08
2023-11-16 17:00:00,7.63,69.0
2023-11-16 18:00:00,10.32,62.85
2023-11-16 19:00:00,11.96,65.66
2023-11-16 20:00:00,11.88,65.4
2023-11-16 21:00:00,10.76,61.59
2023-11-16 22:00:00,12.09,69.39
2023-11-16 23:00:00,11.52,58.91
2023-11-17 00:00:00,10.85,50.91
2023-11-17 01:00:00,10.87,73.75
2023-11-17 02:00:00,9.27,66.31
2023-11-17 03:00:00,11.53,61.71
2023-11-17 04:00:00,10.79,68.23
2023-11-17 05:00:00,9.91,64.64
2023-11-17 06:00:00,10.61,68.98
2023-11-17 07:00:00,11.9,76.6
2023-11-17 08:00:00,12.03,61.83
2023-11-17 09:00:00,10.01,61.45
2023-11-17 10:00:00,10.26,58.56
2023-11-17 11:00:00,10.21,67.18
2023-11-17 12:00:00,9.39,63.18
2023-11-17 13:00:00,11.73,65.93
2023-11-17 14:00:00,11.57,55.22
2023-11-17 15:00:00,11.57,67.57
2023-11-17 16:00:00,11.57,74.9
2023-11-17 17:00:00,12.96,68.75
2023-11-17 18:00:00,12.18,66.94
2023-11-17 19:00:00,10.98,74.8
2023-11-17 20:00:00,9.37,68.91
2023-11-17 21:00:00,11.71,61.66
2023-11-17 22:00:00,10.31,65.68
2023-11-17 23:00:00,13.61,63.53
2023-11-18 00:00:00,10.5,58.47
2023-11-18 01:00:00,11.9,67.11
2023-11-18 02:00:00,11.01,57.67
2023-11-18 03:00:00,11.64,63.11
2023-11-18 04:00:00,10.45,68.2
2023-11-18 05:00:00,10.94,69.47
2023-11-18 06:00:00,13.76,63.72
2023-11-18 07:00:00,11.06,66.41
2023-11-18 08:00:00,12.16,61.55
2023-11-18 09:00:00,11.39,73.84
2023-11-18 10:00:00,11.38,56.82
2023-11-18 11:00:00,11.63,70.16
2023-11-18 12:00:00,12.74,61.63
2023-11-18 13:00:00,9.85,64.55
2023-11-18 14:00:00,10.45,66.4
2023-11-18 15:00:00,12.95,69.82
2023-11-18 16:00:00,10.92,63.28
2023-11-18 17:00:00,13.23,57.17
2023-11-18 18:00:00,11.31,63.71
2023-11-18 19:00:00,11.79,66.73
2023-11-18 20:00:00,12.78,63.15
2023-11-18 21:00:00,10.85,55.97
2023-11-18 22:00:00,11.48,73.99
2023-11-18 23:00:00,11.86,52.86
2023-11-19 00:00:00,10.31,55.0
2023-11-19 01:00:00,12.1,59.51
2023-11-19 02:00:00,14.13,64.59
2023-11-19 03:00:00,10.3,69.44
2023-11-19 04:00:00,14.17,67.45
2023-11-19 05:00:00,10.46,66.54
2023-11-19 06:00:00,11.52,72.89
2023-11-19 07:00:00,10.91,67.93
2023-11-19 08:00:00,10.58,63.86
2023-11-19 09:00:00,10.28,68.44
2023-11-19 10:00:00,11.91,68.22
2023-11-19 11:00:00,9.55,65.11
2023-11-19 12:00:00,11.88,57.72
2023-11-19 13:00:00,10.31,61.74
2023-11-19 14:00:00,14.94,65.43
2023-11-19 15:00:00,12.48,63.5
2023-11-19 16:00:00,10.58,67.83
2023-11-19 17:00:00,12.0,64.38
2023-11-19 18:00:00,10.6,59.21
2023-11-19 19:00:00,8.53,72.98
2023-11-19 20:00:00,11.29,59.48
2023-11-19 21:00:00,11.64,66.09
2023-11-19 22:00:00,12.01,66.69
2023-11-19 23:00:00,10.17,61.91
2023-11-20 00:00:00,11.85,56.99
2023-11-20 01:00:00,10.38,66.44
2023-11-20 02:00:00,10.8,73.72
2023-11-20 03:00:00,12.84,66.25
2023-11-20 04:00:00,10.72,73.55
2023-11-20 05:00:00,9.72,68.46
2023-11-20 06:00:00,10.85,69.37
2023-11-20 07:00:00,12.27,59.82
2023-11-20 08:00:00,12.25,59.41
2023-11-20 09:00:00,10.67,74.14
2023-11-20 10:00:00,7.6,66.52
2023-11-20 11:00:00,13.03,60.11
2023-11-20 12:00:00,13.12,65.44
2023-11-20 13:00:00,10.14,66.06
2023-11-20 14:00:00,10.88,72.38
2023-11-20 15:00:00,14.31,70.64
2023-11-20 16:00:00,12.26,59.38
2023-11-20 17:00:00,12.16,69.0
2023-11-20 18:00:00,10.35,51.56
2023-11-20 19:00:00,11.71,72.19
2023-11-20 20:00:00,11.6,65.02
2023-11-20 21:00:00,10.68,65.85
2023-11-20 22:00:00,9.51,60.8
2023-11-20 23:00:00,11.12,62.08
2023-11-21 00:00:00,15.47,59.54
2023-11-21 01:00:00,11.53,58.32
2023-11-21 02:00:00,10.42,67.33
2023-11-21 03:00:00,11.99,58.81
2023-11-21 04:00:00,10.56,57.2
2023-11-21 05:00:00,8.96,79.01
2023-11-21 06:00:00,11.25,69.7
2023-11-21 07:00:00,9.85,69.07
2023-11-21 08:00:00,10.32,61.81
2023-11-21 09:00:00,11.06,57.76
2023-11-21 10:00:00,12.72,54.27
2023-11-21 11:00:00,13.7,72.56
2023-11-21 12:00:00,11.45,60.62
2023-11-21 13:00:00,13.54,65.61
2023-11-21 14:00:00,10.97,66.63
2023-11-21 15:00:00,12.11,62.16
2023-11-21 16:00:00,9.55,62.32
2023-11-21 17:00:00,12.62,62.73
2023-11-21 18:00:00,8.48,63.05
2023-11-21 19:00:00,11.38,66.67
2023-11-21 20:00:00,8.87,63.92
2023-11-21 21:00:00,11.69,67.66
2023-11-21 22:00:00,11.01,59.94
2023-11-21 23:00:00,11.61,59.67
2023-11-22 00:00:00,11.99,63.5
2023-11-22 01:00:00,10.85,63.32
2023-11-22 02:00:00,11.28,61.1
2023-11-22 03:00:00,12.07,58.25
2023-11-22 04:00:00,11.69,66.93
2023-11-22 05:00:00,10.85,65.28
2023-11-22 06:00:00,11.64,69.02
2023-11-22 07:00:00,12.18,68.85
2023-11-22 08:00:00,11.33,64.2
2023-11-22 09:00:00,11.58,65.95
2023-11-22 10:00:00,11.89,54.09
2023-11-22 11:00:00,10.45,62.75
2023-11-22 12:00:00,13.34,65.7
2023-11-22 13:00:00,9.23,59.15
2023-11-22 14:00:00,13.18,58.67
2023-11-22 15:00:00,10.14,73.52
2023-11-22 16:00:00,9.86,69.98
2023-11-22 17:00:00,10.67,62.1
2023-11-22 18:00:00,14.0,63.94
2023-11-22 19:00:00,8.17,70.24
2023-11-22 20:00:00,10.55,67.71
2023-11-22 21:00:00,11.32,66.5
2023-11-22 22:00:00,10.87,59.46
2023-11-22 23:00:00,12.3,74.4
2023-11-23 00:00:00,12.16,67.04
2023-11-23 01:00:00,12.41,60.76
2023-11-23 02:00:00,10.96,67.4
2023-11-23 03:00:00,12.44,67.09
2023-11-23 04:00:00,14.89,57.47
2023-11-23 05:00:00,12.58,62.7
2023-11-23 06:00:00,13.72,67.92
2023-11-23 07:00:00,13.3,70.02
2023-11-23 08:00:00,11.79,60.21
2023-11-23 09:00:00,8.91,68.82
2023-11-23 10:00:00,9.25,59.59
2023-11-23 11:00:00,12.99,59.77
2023-11-23 12:00:00,11.83,59.74
2023-11-23 13:00:00,11.84,60.21
2023-11-23 14:00:00,10.18,73.92
2023-11-23 15:00:00,14.12,63.35
2023-11-23 16:00:00,14.42,54.08
2023-11-23 17:00:00,11.97,58.37
2023-11-23 18:00:00,12.94,58.56
2023-11-23 19:00:00,11.98,59.48
2023-11-23 20:00:00,11.32,60.45
2023-11-23 21:00:00,11.38,58.01
2023-11-23 22:00:00,12.03,74.64
2023-11-23 23:00:00,11.69,69.27
2023-11-24 00:00:00,11.15,66.09
2023-11-24 01:00:00,10.5,68.43
2023-11-24 02:00:00,11.84,69.96
2023-11-24 03:00:00,13.52,59.16
2023-11-24 04:00:00,14.3,61.4
2023-11-24 05:00:00,12.94,59.11
2023-11-24 06:00:00,10.0,68.57
2023-11-24 07:00:00,10.78,69.8
2023-11-24 08:00:00,10.21,73.95
2023-11-24 09:00:00,12.17,60.87
2023-11-24 10:00:00,13.42,61.53
2023-11-24 11:00:00,13.52,62.9
2023-11-24 12:00:00,11.52,69.05
2023-11-24 13:00:00,12.78,62.67
2023-11-24 14:00:00,12.02,62.21
2023-11-24 15:00:00,9.97,58.96
2023-11-24 16:00:00,13.68,58.03
2023-11-24 17:00:00,10.97,69.46
