timestamp,temperatura_c,humedad_pct
2023-10-28 13:00:00,6.46,71.9
2023-10-28 14:00:00,12.13,67.38
2023-10-28 15:00:00,11.92,62.56
2023-10-28 16:00:00,10.25,62.41
2023-10-28 17:00:00,9.97,60.08
2023-10-28 18:00:00,9.84,68.61
2023-10-28 19:00:00,7.49,69.24
2023-10-28 20:00:00,9.44,67.31
2023-10-28 21:00:00,7.29,63.31
2023-10-28 22:00:00,6.42,79.89
2023-10-28 23:00:00,7.36,69.35
2023-10-29 00:00:00,8.11,60.42
2023-10-29 01:00:00,9.03,67.35
2023-10-29 02:00:00,7.79,66.3
2023-10-29 03:00:00,10.14,73.15
2023-10-29 04:00:00,9.48,58.84
2023-10-29 05:00:00,10.03,63.0
2023-10-29 06:00:00,7.98,62.37
2023-10-29 07:00:00,7.55,62.13
2023-10-29 08:00:00,8.69,63.66
2023-10-29 09:00:00,9.42,61.92
2023-10-29 10:00:00,7.12,76.68
2023-10-29 11:00:00,10.78,65.47
2023-10-29 12:00:00,8.26,69.82
2023-10-29 13:00:00,9.59,60.3
2023-10-29 14:00:00,7.29,68.08
2023-10-29 15:00:00,8.07,63.09
2023-10-29 16:00:00,9.82,65.03
2023-10-29 17:00:00,7.36,64.25
2023-10-29 18:00:00,9.96,62.33
2023-10-29 19:00:00,9.4,66.99
2023-10-29 20:00:00,10.84,66.54
2023-10-29 21:00:00,10.74,63.07
2023-10-29 22:00:00,9.0,65.18
2023-10-29 23:00:00,7.68,60.55
2023-10-30 00:00:00,8.46,60.0
2023-10-30 01:00:00,9.54,74.16
2023-10-30 02:00:00,9.19,71.99
2023-10-30 03:00:00,8.19,57.9
2023-10-30 04:00:00,7.98,73.13
2023-10-30 05:00:00,10.42,68.56
2023-10-30 06:00:00,11.15,70.21
2023-10-30 07:00:00,8.67,66.66
2023-10-30 08:00:00,8.83,65.82
2023-10-30 09:00:00,9.69,65.76
2023-10-30 10:00:00,9.42,73.0
2023-10-30 11:00:00,7.42,66.72
2023-10-30 12:00:00,10.91,70.67
2023-10-30 13:00:00,9.4,63.33
2023-10-30 14:00:00,10.28,64.12
2023-10-30 15:00:00,12.97,70.75
2023-10-30 16:00:00,8.2,53.19
2023-10-30 17:00:00,11.2,65.08
2023-10-30 18:00:00,11.48,69.82
2023-10-30 19:00:00,7.04,61.81
2023-10-30 20:00:00,8.89,69.05
2023-10-30 21:00:00,12.76,60.09
2023-10-30 22:00:00,6.12,63.77
2023-10-30 23:00:00,7.79,65.52
2023-10-31 00:00:00,9.29,58.12
2023-10-31 01:00:00,9.54,60.58
2023-10-31 02:00:00,11.57,65.4
2023-10-31 03:00:00,8.53,67.71
2023-10-31 04:00:00,7.22,67.87
2023-10-31 05:00:00,8.17,53.75
2023-10-31 06:00:00,8.92,63.2
2023-10-31 07:00:00,10.06,67.07
2023-10-31 08:00:00,9.92,58.42
2023-10-31 09:00:00,9.14,68.21
2023-10-31 10:00:00,11.49,71.07
2023-10-31 11:00:00,10.12,62.64
2023-10-31 12:00:00,5.2,63.96
2023-10-31 13:00:00,9.04,70.12
2023-10-31 14:00:00,7.93,64.49
2023-10-31 15:00:00,9.71,66.59
2023-10-31 16:00:00,8.76,62.69
2023-10-31 17:00:00,7.52,60.1
2023-10-31 18:00:00,7.41,64.39
2023-10-31 19:00:00,7.73,63.4
2023-10-31 20:00:00,8.56,61.97
2023-10-31 21:00:00,7.93,74.63
2023-10-31 22:00:00,7.07,75.7
2023-10-31 23:00:00,9.64,65.53
2023-11-01 00:00:00,7.72,63.25
2023-11-01 01:00:00,9.31,65.33
2023-11-01 02:00:00,10.04,64.66
2023-11-01 03:00:00,11.17,60.33
2023-11-01 04:00:00,7.27,67.18
2023-11-01 05:00:00,10.57,64.42
2023-11-01 06:00:00,7.35,67.77
2023-11-01 07:00:00,9.3,69.54
2023-11-01 08:00:00,12.33,63.27
2023-11-01 09:00:00,9.3,66.46
2023-11-01 10:00:00,11.1,69.67
2023-11-01 11:00:00,9.96,60.17
2023-11-01 12:00:00,11.63,66.42
2023-11-01 13:00:00,7.79,64.89
2023-11-01 14:00:00,9.3,57.8
2023-11-01 15:00:00,10.4,66.32
2023-11-01 16:00:00,9.26,64.66
2023-11-01 17:00:00,10.72,67.28
2023-11-01 18:00:00,12.12,63.92
2023-11-01 19:00:00,11.13,64.32
2023-11-01 20:00:00,9.09,67.15
2023-11-01 21:00:00,9.0,57.54
2023-11-01 22:00:00,8.65,62.73
2023-11-01 23:00:00,11.24,70.05
2023-11-02 00:00:00,10.74,60.58
2023-11-02 01:00:00,7.35,72.61
2023-11-02 02:00:00,10.84,66.0
2023-11-02 03:00:00,11.11,68.61
2023-11-02 04:00:00,8.26,63.68
2023-11-02 05:00:00,9.2,73.36
2023-11-02 06:00:00,10.89,63.82
2023-11-02 07:00:00,10.65,66.11
2023-11-02 08:00:00,7.78,61.64
2023-11-02 09:00:00,9.79,54.12
2023-11-02 10:00:00,10.86,68.49
2023-11-02 11:00:00,11.69,66.84
2023-11-02 12:00:00,11.18,60.96
2023-11-02 13:00:00,9.2,67.3
2023-11-02 14:00:00,9.55,74.78
2023-11-02 15:00:00,11.48,63.67
2023-11-02 16:00:00,9.54,68.03
2023-11-02 17:00:00,7.93,65.09
2023-11-02 18:00:00,9.67,68.38
2023-11-02 19:00:00,9.41,65.29
2023-11-02 20:00:00,9.59,64.71
2023-11-02 21:00:00,9.04,65.88
2023-11-02 22:00:00,7.98,66.68
2023-11-02 23:00:00,8.68,62.94
2023-11-03 00:00:00,11.67,62.15
2023-11-03 01:00:00,9.31,67.03
2023-11-03 02:00:00,8.18,63.52
2023-11-03 03:00:00,12.34,61.42
2023-11-03 04:00:00,10.03,70.2
2023-11-03 05:00:00,9.46,68.88
2023-11-03 06:00:00,9.84,71.21
2023-11-03 07:00:00,11.15,64.63
2023-11-03 08:00:00,10.04,62.81
2023-11-03 09:00:00,9.84,64.82
2023-11-03 10:00:00,8.91,60.7
2023-11-03 11:00:00,11.71,62.71
2023-11-03 12:00:00,10.08,62.19
2023-11-03 13:00:00,7.38,66.29
2023-11-03 14:00:00,11.2,51.45
2023-11-03 15:00:00,7.48,62.61
2023-11-03 16:00:00,8.98,65.23
2023-11-03 17:00:00,7.86,58.59
2023-11-03 18:00:00,8.65,65.25
2023-11-03 19:00:00,7.07,60.87
2023-11-03 20:00:00,9.36,68.57
2023-11-03 21:00:00,8.54,59.34
2023-11-03 22:00:00,10.32,65.08
2023-11-03 23:00:00,9.28,63.29
2023-11-04 00:00:00,8.26,68.19
2023-11-04 01:00:00,8.45,67.25
2023-11-04 02:00:00,10.4,59.12
2023-11-04 03:00:00,10.44,59.78
2023-11-04 04:00:00,11.03,61.19
2023-11-04 05:00:00,10.27,73.17
2023-11-04 06:00:00,11.6,55.76
2023-11-04 07:00:00,10.97,73.1
2023-11-04 08:00:00,9.49,55.95
2023-11-04 09:00:00,11.86,54.62
2023-11-04 10:00:00,7.4,63.43
2023-11-04 11:00:00,11.24,58.18
2023-11-04 12:00:00,13.94,69.17
2023-11-04 13:00:00,10.06,65.86
2023-11-04 14:00:00,10.98,70.82
2023-11-04 15:00:00,6.78,64.61
2023-11-04 16:00:00,7.24,66.69
2023-11-04 17:00:00,12.29,57.38
2023-11-04 18:00:00,9.5,64.06
2023-11-04 19:00:00,10.55,62.5
2023-11-04 20:00:00,6.49,67.8
2023-11-04 21:00:00,10.5,65.66
2023-11-04 22:00:00,11.05,59.37
2023-11-04 23:00:00,9.72,53.73
2023-11-05 00:00:00,11.19,61.79
2023-11-05 01:00:00,7.99,67.87
2023-11-05 02:00:00,9.18,65.6
2023-11-05 03:00:00,10.26,66.01
2023-11-05 04:00:00,10.19,63.59
2023-11-05 05:00:00,9.29,64.04
2023-11-05 06:00:00,10.33,69.49
2023-11-05 07:00:00,10.01,57.1
2023-11-05 08:00:00,10.01,61.13
2023-11-05 09:00:00,8.62,66.55
2023-11-05 10:00:00,10.62,69.69
2023-11-05 11:00:00,13.82,65.34
2023-11-05 12:00:00,10.78,64.51
2023-11-05 13:00:00,11.55,53.95
2023-11-05 14:00:00,10.07,62.25
2023-11-05 15:00:00,12.54,57.76
2023-11-05 16:00:00,10.19,69.72
2023-11-05 17:00:00,8.78,68.55
2023-11-05 18:00:00,11.73,63.56
2023-11-05 19:00:00,11.37,61.61
2023-11-05 20:00:00,9.57,65.77
2023-11-05 21:00:00,8.42,67.86
2023-11-05 22:00:00,10.23,57.88
2023-11-05 23:00:00,8.17,72.95
2023-11-06 00:00:00,8.29,72.95
2023-11-06 01:00:00,10.56,64.65
2023-11-06 02:00:00,11.27,61.71
2023-11-06 03:00:00,12.92,66.63
2023-11-06 04:00:00,11.66,77.71
2023-11-06 05:00:00,9.95,63.53
2023-11-06 06:00:00,10.13,63.71
2023-11-06 07:00:00,9.17,64.19
2023-11-06 08:00:00,7.84,65.9
2023-11-06 09:00:00,11.2,58.06
2023-11-06 10:00:00,10.95,70.67
2023-11-06 11:00:00,9.86,57.37
2023-11-06 12:00:00,10.18,58.43
2023-11-06 13:00:00,9.53,62.42
2023-11-06 14:00:00,11.35,59.06
2023-11-06 15:00:00,9.83,59.54
2023-11-06 16:00:00,9.12,67.33
2023-11-06 17:00:00,12.38,72.5
2023-11-06 18:00:00,9.91,61.59
2023-11-06 19:00:00,10.29,62.68
2023-11-06 20:00:00,9.58,63.64
2023-11-06 21:00:00,8.26,67.4
2023-11-06 22:00:00,9.0,73.56
2023-11-06 23:00:00,10.63,66.97
2023-11-07 00:00:00,10.51,69.37
2023-11-07 01:00:00,8.35,51.63
2023-11-07 02:00:00,7.73,74.32
2023-11-07 03:00:00,10.98,69.5
2023-11-07 04:00:00,9.9,59.51
2023-11-07 05:00:00,10.54,74.37
2023-11-07 06:00:00,9.56,67.98
2023-11-07 07:00:00,11.83,67.05
2023-11-07 08:00:00,10.34,66.6
2023-11-07 09:00:00,8.58,69.07
2023-11-07 10:00:00,10.14,67.94
2023-11-07 11:00:00,11.63,70.38
2023-11-07 12:00:00,9.95,67.06
2023-11-07 13:00:00,9.46,57.94
2023-11-07 14:00:00,11.35,75.37
2023-11-07 15:00:00,9.16,59.99
2023-11-07 16:00:00,12.39,61.1
2023-11-07 17:00:00,10.34,76.76
2023-11-07 18:00:00,10.18,57.19
2023-11-07 19:00:00,10.4,71.55
2023-11-07 20:00:00,8.02,70.39
2023-11-07 21:00:00,8.56,61.0
2023-11-07 22:00:00,12.26,55.07
2023-11-07 23:00:00,7.99,70.39
2023-11-08 00:00:00,9.51,64.07
2023-11-08 01:00:00,10.53,59.15
2023-11-08 02:00:00,11.18,67.98
2023-11-08 03:00:00,10.25,67.72
2023-11-08 04:00:00,11.95,58.93
2023-11-08 05:00:00,9.92,58.92
2023-11-08 06:00:00,10.92,67.92
2023-11-08 07:00:00,12.55,64.4
2023-11-08 08:00:00,9.35,62.85
2023-11-08 09:00:00,10.38,68.26
2023-11-08 10:00:00,10.03,61.68
2023-11-08 11:00:00,8.4,64.33
2023-11-08 12:00:00,10.85,68.8
2023-11-08 13:00:00,7.77,72.25
2023-11-08 14:00:00,11.5,60.96
2023-11-08 15:00:00,8.61,57.89
2023-11-08 16:00:00,11.78,71.66
2023-11-08 17:00:00,9.44,54.31
2023-11-08 18:00:00,10.08,66.51
2023-11-08 19:00:00,9.67,61.65
2023-11-08 20:00:00,9.94,65.23
2023-11-08 21:00:00,10.44,61.31
2023-11-08 22:00:00,9.76,71.67
2023-11-08 23:00:00,11.56,69.48
2023-11-09 00:00:00,10.53,65.39
2023-11-09 01:00:00,9.55,69.1
2023-11-09 02:00:00,10.97,58.53
2023-11-09 03:00:00,11.17,67.88
2023-11-09 04:00:00,8.93,67.22
2023-11-09 05:00:00,12.88,64.07
2023-11-09 06:00:00,8.68,62.75
2023-11-09 07:00:00,12.64,68.53
2023-11-09 08:00:00,9.56,55.38
2023-11-09 09:00:00,8.91,65.08
2023-11-09 10:00:00,12.29,66.88
2023-11-09 11:00:00,9.48,56.31
2023-11-09 12:00:00,7.82,61.73
2023-11-09 13:00:00,9.3,59.01
2023-11-09 14:00:00,10.49,67.0
2023-11-09 15:00:00,11.84,53.88
2023-11-09 16:00:00,11.82,65.21
2023-11-09 17:00:00,9.34,62.34
2023-11-09 18:00:00,11.29,64.02
2023-11-09 19:00:00,10.67,59.54
2023-11-09 20:00:00,12.33,60.38
2023-11-09 21:00:00,9.6,68.38
2023-11-09 22:00:00,13.45,61.0
2023-11-09 23:00:00,10.6,62.74
2023-11-10 00:00:00,10.2,58.14
2023-11-10 01:00:00,9.48,60.16
2023-11-10 02:00:00,12.1,59.23
2023-11-10 03:00:00,14.03,62.62
2023-11-10 04:00:00,9.09,70.97
2023-11-10 05:00:00,7.09,60.49
2023-11-10 06:00:00,11.88,64.69
2023-11-10 07:00:00,9.62,66.42
2023-11-10 08:00:00,10.63,67.6
2023-11-10 09:00:00,11.57,71.42
2023-11-10 10:00:00,10.18,58.0
2023-11-10 11:00:00,8.58,51.93
2023-11-10 12:00:00,9.68,67.65
2023-11-10 13:00:00,9.66,66.46
2023-11-10 14:00:00,12.52,68.82
2023-11-10 15:00:00,10.71,59.39
2023-11-10 16:00:00,8.36,58.69
2023-11-10 17:00:00,11.41,57.81
2023-11-10 18:00:00,10.65,71.62
2023-11-10 19:00:00,10.09,57.88
2023-11-10 20:00:00,11.29,55.47
2023-11-10 21:00:00,13.28,62.96
2023-11-10 22:00:00,10.9,63.85
2023-11-10 23:00:00,11.82,59.96
2023-11-11 00:00:00,12.21,53.56
2023-11-11 01:00:00,11.67,71.77
2023-11-11 02:00:00,10.61,65.18
2023-11-11 03:00:00,10.78,62.95
2023-11-11 04:00:00,11.49,61.52
2023-11-11 05:00:00,9.36,63.55
2023-11-11 06:00:00,14.01,59.77
2023-11-11 07:00:00,9.05,70.37
2023-11-11 08:00:00,8.79,60.95
2023-11-11 09:00:00,8.78,70.25
2023-11-11 10:00:00,11.16,60.21
2023-11-11 11:00:00,9.97,67.7
2023-11-11 12:00:00,12.13,62.69
2023-11-11 13:00:00,11.73,54.48
2023-11-11 14:00:00,9.41,65.56
2023-11-11 15:00:00,10.42,66.45
2023-11-11 16:00:00,10.81,67.04
2023-11-11 17:00:00,11.25,65.24
2023-11-11 18:00:00,11.28,67.24
2023-11-11 19:00:00,9.96,67.1
2023-11-11 20:00:00,10.46,59.82
2023-11-11 21:00:00,8.64,60.81
2023-11-11 22:00:00,9.87,66.03
2023-11-11 23:00:00,8.58,70.31
2023-11-12 00:00:00,10.45,57.19
2023-11-12 01:00:00,7.67,75.15
2023-11-12 02:00:00,10.49,61.18
2023-11-12 03:00:00,12.87,58.39
2023-11-12 04:00:00,10.59,57.64
2023-11-12 05:00:00,7.76,61.65
2023-11-12 06:00:00,11.19,59.05
2023-11-12 07:00:00,13.03,60.07
2023-11-12 08:00:00,11.18,62.82
2023-11-12 09:00:00,13.4,70.85
2023-11-12 10:00:00,12.54,68.35
2023-11-12 11:00:00,11.42,63.49
2023-11-12 12:00:00,13.4,71.09
2023-11-12 13:00:00,10.79,62.37
2023-11-12 14:00:00,10.46,57.76
2023-11-12 15:00:00,12.45,75.88
2023-11-12 16:00:00,10.4,66.8
2023-11-12 17:00:00,12.22,54.1
2023-11-12 18:00:00,9.35,82.2
2023-11-12 19:00:00,12.41,70.57
2023-11-12 20:00:00,9.11,63.26
2023-11-12 21:00:00,8.67,73.74
2023-11-12 22:00:00,8.55,59.03
2023-11-12 23:00:00,9.46,57.04
2023-11-13 00:00:00,9.64,73.48
2023-11-13 01:00:00,12.76,59.09
2023-11-13 02:00:00,13.12,71.23
2023-11-13 03:00:00,12.25,61.85
2023-11-13 04:00:00,11.18,69.07
2023-11-13 05:00:00,11.95,65.28
2023-11-13 06:00:00,11.03,62.81
2023-11-13 07:00:00,9.2,76.65
2023-11-13 08:00:00,11.46,63.51
2023-11-13 09:00:00,12.01,70.18
2023-11-13 10:00:00,10.15,64.38
2023-11-13 11:00:00,10.63,62.36
2023-11-13 12:00:00,12.44,61.26
2023-11-13 13:00:00,11.31,64.13
2023-11-13 14:00:00,12.4,65.47
2023-11-13 15:00:00,9.48,64.8
2023-11-13 16:00:00,9.23,49.87
2023-11-13 17:00:00,12.96,63.06
2023-11-13 18:00:00,9.74,70.07
2023-11-13 19:00:00,11.96,56.81
2023-11-13 20:00:00,12.01,54.03
2023-11-13 21:00:00,12.08,56.16
2023-11-13 22:00:00,9.57,66.16
2023-11-13 23:00:00,8.54,65.9
2023-11-14 00:00:00,9.2,57.44
2023-11-14 01:00:00,10.6,71.25
2023-11-14 02:00:00,9.14,62.07
2023-11-14 03:00:00,10.76,70.19
2023-11-14 04:00:00,11.0,65.07
2023-11-14 05:00:00,9.24,67.41
2023-11-14 06:00:00,9.74,69.56
2023-11-14 07:00:00,8.9,61.28
2023-11-14 08:00:00,12.67,64.04
2023-11-14 09:00:00,16.15,53.85
2023-11-14 10:00:00,9.99,62.21
2023-11-14 11:00:00,10.8,71.17
2023-11-14 12:00:00,10.88,58.17
2023-11-14 13:00:00,10.98,59.04
2023-11-14 14:00:00,10.26,62.85
2023-11-14 15:00:00,13.82,62.99
2023-11-14 16:00:00,10.78,58.79
2023-11-14 17:00:00,9.7,74.6
2023-11-14 18:00:00,11.02,74.86
2023-11-14 19:00:00,12.04,63.98
2023-11-14 20:00:00,9.56,67.55
2023-11-14 21:00:00,9.65,62.87
2023-11-14 22:00:00,9.5,69.81
2023-11-14 23:00:00,8.42,52.41
2023-11-15 00:00:00,11.2,59.54
2023-11-15 01:00:00,9.87,63.32
2023-11-15 02:00:00,9.13,66.65
2023-11-15 03:00:00,14.45,58.25
2023-11-15 04:00:00,11.41,58.78
2023-11-15 05:00:00,7.69,69.85
2023-11-15 06:00:00,12.67,63.74
2023-11-15 07:00:00,13.02,55.72
2023-11-15 08:00:00,11.37,67.14
2023-11-15 09:00:00,8.79,68.41
2023-11-15 10:00:00,11.07,57.33
2023-11-15 11:00:00,9.65,59.65
2023-11-15 12:00:00,10.85,65.78
2023-11-15 13:00:00,8.15,61.54
2023-11-15 14:00:00,10.81,64.38
2023-11-15 15:00:00,12.51,57.99
2023-11-15 16:00:00,11.65,65.54
2023-11-15 17:00:00,12.32,61.75
2023-11-15 18:00:00,12.18,60.98
2023-11-15 19:00:00,11.37,70.57
2023-11-15 20:00:00,12.55,61.79
2023-11-15 21:00:00,9.17,67.9
2023-11-15 22:00:00,11.89,69.08
2023-11-15 23:00:00,10.66,60.55
2023-11-16 00:00:00,11.73,63.2
2023-11-16 01:00:00,11.66,61.4
2023-11-16 02:00:00,12.13,62.15
2023-11-16 03:00:00,11.48,67.54
2023-11-16 04:00:00,12.74,67.14
2023-11-16 05:00:00,13.42,57.52
2023-11-16 06:00:00,13.59,65.87
2023-11-16 07:00:00,11.54,53.77
2023-11-16 08:00:00,11.84,73.85
2023-11-16 09:00:00,11.5,79.3
2023-11-16 10:00:00,13.49,68.38
2023-11-16 11:00:00,13.35,65.58
2023-11-16 12:00:00,11.88,62.92
2023-11-16 13:00:00,10.29,62.44
2023-11-16 14:00:00,12.17,61.46
2023-11-16 15:00:00,11.41,64.51
2023-11-16 16:00:00,11.96,67.91
2023-11-16 17:00:00,9.29,58.09
2023-11-16 18:00:00,9.69,70.01
2023-11-16 19:00:00,8.98,65.82
2023-11-16 20:00:00,9.52,69.64
2023-11-16 21:00:00,10.45,65.65
2023-11-16 22:00:00,10.25,63.26
2023-11-16 23:00:00,12.26,55.51
2023-11-17 00:00:00,10.52,63.25
2023-11-17 01:00:00,12.47,60.61
2023-11-17 02:00:00,10.36,69.25
2023-11-17 03:00:00,10.27,63.07
2023-11-17 04:00:00,10.81,62.64
2023-11-17 05:00:00,10.08,56.81
2023-11-17 06:00:00,11.09,68.96
2023-11-17 07:00:00,10.44,62.98
2023-11-17 08:00:00,10.4,78.28
2023-11-17 09:00:00,11.86,63.54
2023-11-17 10:00:00,12.26,62.96
2023-11-17 11:00:00,11.29,64.2
2023-11-17 12:00:00,10.27,65.01
2023-11-17 13:00:00,9.15,63.44
2023-11-17 14:00:00,13.39,59.4
2023-11-17 15:00:00,10.85,56.87
2023-11-17 16:00:00,13.88,63.49
2023-11-17 17:00:00,11.93,57.59
2023-11-17 18:00:00,10.83,74.31
2023-11-17 19:00:00,10.4,65.61
2023-11-17 20:00:00,9.85,69.9
2023-11-17 21:00:00,10.58,62.25
2023-11-17 22:00:00,7.38,64.4
2023-11-17 23:00:00,11.97,65.31
2023-11-18 00:00:00,11.32,68.68
2023-11-18 01:00:00,11.65,59.73
2023-11-18 02:00:00,11.76,60.95
2023-11-18 03:00:00,9.13,60.37
2023-11-18 04:00:00,6.98,60.51
2023-11-18 05:00:00,12.72,60.97
2023-11-18 06:00:00,9.79,65.61
2023-11-18 07:00:00,9.85,65.47
2023-11-18 08:00:00,8.72,57.84
2023-11-18 09:00:00,13.22,62.17
2023-11-18 10:00:00,11.28,65.51
2023-11-18 11:00:00,11.41,45.35
2023-11-18 12:00:00,11.97,59.85
2023-11-18 13:00:00,12.7,51.22
2023-11-18 14:00:00,12.48,63.83
2023-11-18 15:00:00,9.02,66.31
2023-11-18 16:00:00,9.8,68.39
2023-11-18 17:00:00,12.31,69.52
2023-11-18 18:00:00,11.54,59.59
2023-11-18 19:00:00,12.46,67.8
2023-11-18 20:00:00,13.5,68.69
2023-11-18 21:00:00,9.53,63.53
2023-11-18 22:00:00,8.52,71.24
2023-11-18 23:00:00,11.29,60.4
2023-11-19 00:00:00,12.58,56.54
2023-11-19 01:00:00,11.62,62.93
2023-11-19 02:00:00,10.25,67.48
2023-11-19 03:00:00,11.04,72.4
2023-11-19 04:00:00,10.43,66.26
2023-11-19 05:00:00,8.75,68.62
2023-11-19 06:00:00,10.41,61.16
2023-11-19 07:00:00,11.87,56.56
2023-11-19 08:00:00,9.68,74.35
2023-11-19 09:00:00,10.49,65.58
2023-11-19 10:00:00,13.03,69.72
2023-11-19 11:00:00,12.84,65.79
2023-11-19 12:00:00,10.98,65.07
2023-11-19 13:00:00,11.74,58.97
2023-11-19 14:00:00,9.74,76.26
2023-11-19 15:00:00,10.6,71.86
2023-11-19 16:00:00,11.59,54.68
2023-11-19 17:00:00,12.07,54.23
2023-11-19 18:00:00,9.15,69.06
2023-11-19 19:00:00,13.01,64.02
2023-11-19 20:00:00,10.32,65.29
2023-11-19 21:00:00,8.87,74.11
2023-11-19 22:00:00,12.01,62.86
2023-11-19 23:00:00,12.81,77.21
2023-11-20 00:00:00,14.28,65.56
2023-11-20 01:00:00,11.63,59.11
2023-11-20 02:00:00,12.02,61.02
2023-11-20 03:00:00,12.34,64.48
2023-11-20 04:00:00,8.32,63.44
2023-11-20 05:00:00,10.37,62.26
2023-11-20 06:00:00,11.06,63.13
2023-11-20 07:00:00,12.34,64.92
2023-11-20 08:00:00,9.92,69.1
2023-11-20 09:00:00,12.84,65.25
2023-11-20 10:00:00,13.12,58.2
2023-11-20 11:00:00,14.86,64.39
2023-11-20 12:00:00,9.22,68.58
2023-11-20 13:00:00,12.89,63.73
2023-11-20 14:00:00,12.78,61.81
2023-11-20 15:00:00,10.77,60.22
2023-11-20 16:00:00,12.32,57.85
2023-11-20 17:00:00,8.24,74.44
2023-11-20 18:00:00,10.42,68.74
2023-11-20 19:00:00,11.19,65.42
2023-11-20 20:00:00,10.68,62.79
2023-11-20 21:00:00,11.32,67.71
2023-11-20 22:00:00,9.38,70.09
2023-11-20 23:00:00,9.55,66.86
2023-11-21 00:00:00,9.93,60.93
2023-11-21 01:00:00,10.89,62.78
2023-11-21 02:00:00,11.76,65.0
2023-11-21 03:00:00,11.14,74.03
2023-11-21 04:00:00,10.89,61.7
2023-11-21 05:00:00,11.87,57.21
2023-11-21 06:00:00,7.21,62.75
2023-11-21 07:00:00,13.83,65.53
2023-11-21 08:00:00,13.49,71.74
2023-11-21 09:00:00,11.94,56.5
2023-11-21 10:00:00,11.09,67.28
2023-11-21 11:00:00,9.68,64.39
2023-11-21 12:00:00,10.59,62.07
2023-11-21 13:00:00,14.1,66.18
2023-11-21 14:00:00,9.55,68.05
2023-11-21 15:00:00,9.52,67.0
2023-11-21 16:00:00,9.43,76.1
2023-11-21 17:00:00,13.52,60.02
2023-11-21 18:00:00,11.87,57.89
2023-11-21 19:00:00,12.01,58.07
2023-11-21 20:00:00,8.96,75.68
2023-11-21 21:00:00,13.23,60.63
2023-11-21 22:00:00,13.18,68.44
2023-11-21 23:00:00,13.55,66.61
2023-11-22 00:00:00,14.45,69.58
2023-11-22 01:00:00,10.77,66.61
2023-11-22 02:00:00,13.29,58.86
2023-11-22 03:00:00,11.1,61.88
2023-11-22 04:00:00,10.7,58.9
2023-11-22 05:00:00,12.53,66.67
2023-11-22 06:00:00,8.91,58.55
2023-11-22 07:00:00,14.74,57.27
2023-11-22 08:00:00,13.31,55.81
2023-11-22 09:00:00,11.83,63.92
2023-11-22 10:00:00,11.92,54.88
2023-11-22 11:00:00,11.51,58.53
2023-11-22 12:00:00,11.11,59.19
2023-11-22 13:00:00,10.8,63.13
2023-11-22 14:00:00,12.18,58.0
2023-11-22 15:00:00,10.52,60.01
2023-11-22 16:00:00,12.19,59.85
2023-11-22 17:00:00,10.29,67.48
2023-11-22 18:00:00,11.34,66.28
2023-11-22 19:00:00,9.96,67.65
2023-11-22 20:00:00,11.37,69.93
2023-11-22 21:00:00,10.91,67.16
2023-11-22 22:00:00,13.21,68.47
2023-11-22 23:00:00,10.03,62.2
2023-11-23 00:00:00,12.06,56.09
2023-11-23 01:00:00,8.67,66.51
2023-11-23 02:00:00,11.32,65.92
2023-11-23 03:00:00,14.26,57.7
2023-11-23 04:00:00,14.73,60.2
2023-11-23 05:00:00,13.06,53.42
2023-11-23 06:00:00,12.2,63.48
2023-11-23 07:00:00,11.04,65.84
2023-11-23 08:00:00,11.75,61.31
2023-11-23 09:00:00,11.86,68.36
2023-11-23 10:00:00,11.35,67.35
2023-11-23 11:00:00,11.49,65.45
2023-11-23 12:00:00,11.71,59.12
2023-11-23 13:00:00,11.06,59.86
2023-11-23 14:00:00,11.47,61.86
2023-11-23 15:00:00,12.04,67.33
2023-11-23 16:00:00,11.84,76.31
2023-11-23 17:00:00,11.81,57.36
2023-11-23 18:00:00,11.1,66.63
2023-11-23 19:00:00,10.7,65.63
2023-11-23 20:00:00,12.32,66.72
2023-11-23 21:00:00,9.61,66.78
2023-11-23 22:00:00,13.35,74.49
2023-11-23 23:00:00,10.44,63.07
2023-11-24 00:00:00,12.01,56.59
2023-11-24 01:00:00,13.8,60.17
2023-11-24 02:00:00,13.2,64.5
2023-11-24 03:00:00,12.64,72.35
2023-11-24 04:00:00,12.68,64.57
2023-11-24 05:00:00,11.72,67.92
2023-11-24 06:00:00,12.74,69.93
2023-11-24 07:00:00,14.48,70.58
2023-11-24 08:00:00,11.1,66.39
2023-11-24 09:00:00,11.65,65.09
2023-11-24 10:00:00,11.27,64.11
2023-11-24 11:00:00,11.39,64.03
2023-11-24 12:00:00,12.6,67.73
2023-11-24 13:00:00,10.63,58.76
2023-11-24 14:00:00,14.35,57.9
2023-11-24 15:00:00,13.18,65.08
2023-11-24 16:00:00,11.14,72.12
2023-11-24 17:00:00,11.5,68.65
2023-11-24 18:00:00,11.13,56.63
2023-11-24 19:00:00,12.81,62.0
2023-11-24 20:00:00,12.21,62.15
2023-11-24 21:00:00,11.27,75.52
2023-11-24 22:00:00,12.23,54.9
2023-11-24 23:00:00,14.39,67.56
2023-11-25 00:00:00,10.67,64.62
2023-11-25 01:00:00,14.24,64.37
2023-11-25 02:00:00,11.8,69.99
2023-11-25 03:00:00,11.43,54.26
2023-11-25 04:00:00,13.51,57.44
2023-11-25 05:00:00,11.28,65.8
